kiloyear,eccentricity,obliquity,perihelion,insolation,global.insolation
723,0.043264935,0.406340182,4.147202083,526.1210686,342.2704903
724,0.043375225,0.407343167,4.438726402,532.6764737,342.2721287
725,0.043540057,0.408341732,4.730901583,535.7263052,342.2745851
726,0.043692793,0.409301784,5.023518426,534.9228407,342.2768696
727,0.043702641,0.410191305,5.314988187,530.2816078,342.2770172
728,0.043805603,0.410976165,5.607929708,522.4326678,342.2785621
729,0.043800192,0.411627632,5.898502797,512.1239603,342.2784809
730,0.043801158,0.412120583,6.192110463,500.2162512,342.2784954
731,0.043739688,0.412431789,0.200400818,487.9976034,342.2775727
732,0.043643491,0.412547227,0.491952229,476.4694873,342.2761313
733,0.04353849,0.412456964,0.786316894,466.5006164,342.2745617
734,0.043359347,0.412155189,1.078417633,459.0928594,342.2718926
735,0.043120847,0.41164884,1.372614634,454.6901521,342.2683562
736,0.042949274,0.410947482,1.667128022,453.5109972,342.2658244
737,0.042593946,0.410068475,1.962675343,455.8026917,342.2606131
738,0.042283847,0.40903948,2.259359754,461.1030813,342.2561008
739,0.041948836,0.407888435,2.555826364,468.9159681,342.2512632
740,0.041515842,0.406650066,2.854969713,478.6013115,342.245068
741,0.041072336,0.405366653,3.154906042,489.1107272,342.2387895
742,0.040573455,0.404078377,3.453767032,499.3247848,342.2318079
743,0.040072206,0.402828192,3.75736283,508.4273416,342.2248796
744,0.0394677,0.401661474,4.059476194,515.199475,342.2166392
745,0.038843311,0.400614196,4.362914673,519.0697321,342.2082598
746,0.038205739,0.399724563,4.669008776,519.6541142,342.1998421
747,0.03751496,0.399025174,4.974118914,516.8641381,342.1908798
748,0.036743862,0.398537525,5.282129854,511.0012226,342.1810693
749,0.03599953,0.398282021,5.588379107,502.902603,342.1717934
750,0.035214382,0.398270667,5.897638139,493.2954742,342.1622154
751,0.03431934,0.398502217,6.206755769,483.2724157,342.1515553
752,0.033498394,0.398973914,0.231119784,473.9302046,342.1420199
753,0.032558516,0.399673124,0.541607694,466.0389859,342.1313875
754,0.03163689,0.400576143,0.851437863,460.3956402,342.1212562
755,0.03064553,0.401657098,1.160099569,457.5142323,342.1106841
756,0.029652423,0.402883126,1.470111574,457.508747,342.1004317
757,0.028642771,0.404211578,1.780673074,460.3427827,342.0903557
758,0.027541404,0.405606377,2.089868261,465.7484126,342.0797633
759,0.026476999,0.407022641,2.401224275,473.0978503,342.0699219
760,0.025397256,0.408418574,2.710414674,481.6583405,342.0603358
761,0.024220645,0.409761267,3.024486928,490.7853105,342.0503449
762,0.02310921,0.411013595,3.33525049,499.4102524,342.0413433
763,0.0219509,0.412144072,3.648711905,506.9190204,342.0324127
764,0.020784531,0.413132579,3.965936578,512.6976279,342.0238846
765,0.019617298,0.413956113,4.281902572,516.2639602,342.0158167
766,0.018406299,0.414599381,4.600842872,517.491687,342.0079397
767,0.01732672,0.415055084,4.925483091,516.6476103,342.0013409
768,0.016075991,0.4153138,5.250485326,513.7730074,341.9941949
769,0.014949994,0.415373874,5.581190936,509.6443911,341.9882197
770,0.01384824,0.415240658,5.916526799,504.7688489,341.9827932
771,0.012683964,0.414917956,6.261478007,499.7031914,341.9775103
772,0.011611818,0.414418954,0.328876726,495.1274887,341.9730556
773,0.010571161,0.413762124,0.687915513,491.4531257,341.969108
774,0.009562835,0.412963749,1.069797577,488.905688,341.9656364
775,0.008654603,0.412048792,1.457886482,487.6760656,341.9628071
776,0.007764835,0.411041868,1.874465395,487.7209811,341.960309
777,0.007104714,0.40996732,2.310161481,488.6379916,341.9586306
778,0.006554144,0.408849453,2.779622135,490.2548865,341.9573448
779,0.006173911,0.407714138,3.270749131,492.0291595,341.9565173
780,0.006119869,0.406577788,3.764794808,493.4611006,341.9564037
781,0.006242707,0.40545922,4.270204114,494.2117761,341.9566633
782,0.006658693,0.404373608,4.748828752,493.9542112,341.957581
783,0.00716462,0.40333097,5.204207014,492.4188603,341.9587768
784,0.007863026,0.402344,5.630369857,489.7779565,341.9605714
785,0.008680247,0.401422815,6.034750327,486.1509797,341.9628831
786,0.009425949,0.400573542,0.141879921,481.8266469,341.9651919
787,0.010316373,0.399807756,0.506644322,477.4237802,341.9681979
788,0.011168339,0.39913425,0.867490974,473.3035445,341.971328
789,0.01202147,0.398564168,1.221215075,470.020497,341.9747113
790,0.012882677,0.398107054,1.561360044,468.0034943,341.9783791
791,0.013685774,0.397773708,1.90019864,467.5682206,341.9820282
792,0.014568091,0.397570994,2.234458864,468.7395518,341.9862917
793,0.015320654,0.39750635,2.563728268,471.6183133,341.9901387
794,0.016100591,0.397584759,2.891620834,475.8881412,341.9943303
795,0.016885122,0.397809203,3.212798525,481.1119594,341.9987567
796,0.017595224,0.398181944,3.537805324,486.9300389,342.0029448
797,0.01828707,0.398702296,3.857299159,492.5898262,342.0071913
798,0.018996468,0.399370068,4.171217048,497.5553977,342.0117157
799,0.019627087,0.40018124,4.491974474,501.3313758,342.0158825
800,0.020261083,0.401134673,4.803252426,503.4725675,342.0202088
801,0.020831657,0.402223235,5.116448506,503.7522902,342.0242201
802,0.02144157,0.403437575,5.427263035,502.257653,342.0286313
803,0.021965272,0.40476667,5.736864964,499.0922961,342.0325207
804,0.022426431,0.406189552,6.043952071,494.7294804,342.0360234
805,0.022978586,0.407680883,0.066654159,489.7073315,342.0403132
806,0.023355171,0.409214167,0.371283138,484.6344095,342.0432989
807,0.023774012,0.410753688,0.674960266,480.1133889,342.0466767
808,0.024137585,0.412264502,0.975570217,476.7729561,342.0496575
809,0.0244514,0.413708108,1.277053936,475.0157935,342.0522668
810,0.024765946,0.415045795,1.577377025,475.1352313,342.0549161
811,0.024982717,0.416240903,1.875431149,477.3355507,342.0567617
812,0.025209491,0.417263116,2.173553632,481.4486618,342.0587096
813,0.025448871,0.418078117,2.472516418,487.2540353,342.0607849
814,0.025509332,0.418663575,2.769056848,494.3618183,342.0613122
815,0.025719751,0.418998342,3.065468858,502.0804136,342.0631571
816,0.025791407,0.419061404,3.363134547,509.851854,342.0637888
817,0.025844565,0.418843919,3.659954734,516.8623182,342.0642585
818,0.025921257,0.418340891,3.956733703,522.4761023,342.064938
819,0.025937803,0.417549991,4.251974036,526.0307828,342.0650849
820,0.025940387,0.416481405,4.552361947,527.1992948,342.0651078
821,0.025892083,0.415150682,4.846712849,525.6640361,342.0646793
822,0.02585341,0.413578637,5.145722357,521.5490044,342.0643368
823,0.025773863,0.411799488,5.445163641,515.0728046,342.0636339
824,0.025623895,0.409854001,5.743044934,506.7766886,342.0623148
825,0.025472767,0.407785043,6.045132323,497.2485341,342.0609932
826,0.025336214,0.405651825,0.062308102,487.3595382,342.0598058
827,0.025081399,0.40351039,0.366566395,477.7552823,342.0576071
828,0.024850272,0.401415183,0.671061426,469.2291026,342.0556322
829,0.024599662,0.399432479,0.974856948,462.3926554,342.0535114
830,0.024298878,0.397617036,1.284970884,457.6310104,342.0509944
831,0.023976338,0.396018724,1.592259824,455.2750157,342.0483299
832,0.023608261,0.394690402,1.900811834,455.3513678,342.0453328
833,0.023277316,0.393668392,2.215276141,457.7029058,342.0426776
834,0.022831584,0.392976636,2.525871427,462.0033266,342.0391609
835,0.022429036,0.392642748,2.840295543,467.7611458,342.0360434
836,0.022006632,0.392670266,3.155755285,474.377778,342.0328319
837,0.02153274,0.393055817,3.470793534,481.1530549,342.0293017
838,0.021049051,0.393792062,3.790420643,487.535182,342.0257778
839,0.020591315,0.394849987,4.103623404,492.8128745,342.0225168
840,0.020082112,0.396195136,4.425566184,496.7099098,342.0189736
841,0.019552512,0.397789804,4.743297654,498.8782066,342.0153826
842,0.019031202,0.399577927,5.061248309,499.3718981,342.0119417
843,0.018475454,0.401503868,5.382702181,498.2959187,342.008376
844,0.017942856,0.403511586,5.703713197,496.0695639,342.005058
845,0.01728667,0.405537284,6.025901067,493.0798863,342.0011037
846,0.016758782,0.40751979,0.066624271,489.9314479,341.9980296
847,0.016147166,0.40940972,0.393924312,487.0813837,341.9945872
848,0.015482876,0.411153208,0.724554412,485.0456395,341.9909934
849,0.014917246,0.412710972,1.055042391,484.1113335,341.9880524
850,0.014306998,0.414053719,1.394570907,484.5052904,341.9850023
851,0.013680021,0.415152946,1.738540144,486.3057126,341.9820013
852,0.01314025,0.415994501,2.083006116,489.2454009,341.9795254
853,0.012555202,0.416570993,2.441678707,493.2259618,341.9769545
854,0.012114539,0.416876215,2.802277662,497.6101222,341.9750954
855,0.011616891,0.416918416,3.173332247,502.0652462,341.9730758
856,0.011250695,0.416707469,3.548560574,505.9325451,341.9716438
857,0.010999884,0.416254265,3.932756839,508.8110336,341.9706894
858,0.010723157,0.415582058,4.325091478,510.1628342,341.9696614
859,0.010664987,0.41471753,4.718327269,509.9054349,341.9694487
860,0.010611886,0.413687,5.113894931,507.8091541,341.9692555
861,0.010749818,0.412528077,5.517744199,504.1438069,341.9697593
862,0.010930525,0.411277658,5.913790476,499.2145634,341.9704293
863,0.011214457,0.409971664,0.026267809,493.5231075,341.9715045
864,0.011683784,0.408650042,0.418572251,487.6470101,341.9733423
865,0.012146821,0.407347145,0.806165708,482.2630065,341.9752293
866,0.012738982,0.406096863,1.188710462,477.9059397,341.9777495
867,0.013433679,0.404926392,1.558818531,475.0507085,341.980859
868,0.014167667,0.403859078,1.932860691,474.0438476,341.9843237
869,0.01497725,0.402910592,2.294268731,474.9334213,341.9883592
870,0.015831221,0.402094164,2.649357324,477.6199638,341.9928591
871,0.01675092,0.401414484,3.003684815,481.8460115,341.9979845
872,0.017703226,0.400875994,3.34862148,486.983642,342.0035969
873,0.018635664,0.400479182,3.693332889,492.488333,342.009393
874,0.019662152,0.400222009,4.028944795,497.543722,342.0161181
875,0.020691354,0.400099435,4.365265532,501.5344494,342.0232234
876,0.021641515,0.400106504,4.698248807,503.6922171,342.0301052
877,0.022717458,0.400236735,5.024220818,503.8300704,342.0382714
878,0.023701852,0.400483492,5.352373045,501.5508931,342.0460904
879,0.024730832,0.400836036,5.676563622,497.1403985,342.0546187
880,0.025706458,0.401285554,5.998412035,490.9408531,342.0630401
881,0.026696957,0.401817654,0.035539561,483.6137927,342.0719238
882,0.027716775,0.402419841,0.35520813,475.9097165,342.0814221
883,0.02861234,0.403079882,0.671828218,468.8164306,342.0900574
884,0.029591398,0.403784985,0.988531625,463.0106702,342.0998128
885,0.030534568,0.404523442,1.302308814,459.3273013,342.1095218
886,0.031400316,0.405284146,1.617470846,458.319335,342.1187027
887,0.03230303,0.406058282,1.928761975,460.1997776,342.1285497
888,0.033152204,0.406834984,2.240088639,465.0860315,342.1380683
889,0.034000367,0.407609372,2.55202558,472.7351126,342.1478229
890,0.034816994,0.408370218,2.86072339,482.5430871,342.1574485
891,0.035548835,0.409107733,3.168745778,493.7839017,342.1662695
892,0.036406901,0.409809274,3.477333771,505.5425823,342.1768465
893,0.037044796,0.410457502,3.78337647,516.5351303,342.1848737
894,0.037771525,0.411035901,4.088708832,525.8435427,342.1941893
895,0.038447007,0.411528349,4.392962594,532.4221478,342.203011
896,0.039006116,0.411914608,4.697135178,535.4664033,342.2104318
897,0.039596954,0.412179464,5.000593543,534.7212091,342.2183906
898,0.040108201,0.412307602,5.30149617,530.1307373,342.2253743
899,0.040576092,0.412286653,5.605153002,522.0354237,342.2318446
900,0.041014305,0.412107888,5.906025152,511.3445889,342.2379729
901,0.041347572,0.411770873,6.207094238,498.9795311,342.2426779
902,0.041741532,0.411272084,0.225195843,486.1011972,342.2482891
903,0.041991894,0.410617517,0.526312464,473.9032521,342.2518828
904,0.042197125,0.409812266,0.826837766,463.455712,342.2548448
905,0.04246033,0.408866468,1.128018133,455.48827,342.2586648
906,0.042561006,0.407798741,1.428769804,450.8129583,342.2601322
907,0.042682821,0.406628195,1.730392163,449.583737,342.2619125
908,0.042729599,0.405381516,2.030939027,451.8975285,342.2625975
909,0.042772262,0.404091422,2.33278404,457.4430843,342.2632229
910,0.042742823,0.402791921,2.635666381,465.7324892,342.2627912
911,0.04266725,0.401523907,2.935768354,475.7899789,342.2616846
912,0.042591994,0.400332055,3.239312562,486.8593025,342.2605846
913,0.042434044,0.39925979,3.541448106,497.657384,342.2582822
914,0.042248619,0.398350744,3.843300488,507.1470343,342.2555903
915,0.042007263,0.397645799,4.146141543,514.390967,342.2521041
916,0.041766337,0.397176558,4.447463439,518.6492894,342.2486442
917,0.041397739,0.396970433,4.75086141,519.4492862,342.2433895
918,0.041060772,0.397046644,5.051454117,516.9087658,342.2386266
919,0.040673147,0.39741082,5.352301089,511.3018916,342.2331962
920,0.040199824,0.398065348,5.654226952,503.2348074,342.2266354
921,0.039728534,0.398996189,5.952870217,493.7974665,342.2201794
922,0.039209071,0.400181531,6.251267039,483.8750333,342.2131521
923,0.038679865,0.401593907,0.267477201,474.4264923,342.2060886
924,0.038046567,0.40319817,0.562122628,466.5914542,342.1977624
925,0.037439427,0.404949448,0.858598386,460.8287021,342.1899097
926,0.036829697,0.406805378,1.15204741,457.7797989,342.1821512
927,0.036112245,0.408711228,1.444842173,457.7330931,342.1731858
928,0.035404949,0.4106118,1.735709065,460.6011212,342.1645206
929,0.03473375,0.412453472,2.024250532,466.1033467,342.1564568
930,0.033923874,0.414177451,2.313562575,473.9819648,342.146933
931,0.033215034,0.415729761,2.598724063,483.3250738,342.1387824
932,0.032379156,0.417063722,2.882673023,493.5732857,342.1293929
933,0.031598154,0.418129518,3.166573574,503.8612645,342.1208368
934,0.030756288,0.418893342,3.447580894,513.3124846,342.1118485
935,0.029859465,0.419330203,3.726976215,521.2071371,342.1025412
936,0.029034725,0.419420187,4.006441726,527.0694475,342.0942257
937,0.028095936,0.419159476,4.284015564,530.3356452,342.0850445
938,0.027141079,0.418555896,4.561120209,530.9336694,342.0760163
939,0.026286877,0.417619039,4.835275547,529.0493245,342.068205
940,0.025263256,0.416374514,5.111696607,524.6765734,342.059174
941,0.024313388,0.414853601,5.384657069,518.5344281,342.0511151
942,0.023348153,0.413087332,5.656755793,511.0604397,342.0432428
943,0.022345924,0.411124335,5.928594446,502.8361538,342.0354067
944,0.021376029,0.409011707,6.200281458,494.4688893,342.0281512
945,0.020328794,0.40679613,0.182822038,486.5864918,342.020679
946,0.019392452,0.404540061,0.453000872,479.3926313,342.0143162
947,0.018375245,0.402303354,0.717335209,473.4379518,342.0077443
948,0.017387193,0.400143464,0.978691095,468.7974838,342.0016999
949,0.01644811,0.398130073,1.239552267,465.4988808,341.996265
950,0.015517083,0.396322253,1.492384792,463.5769024,341.9911748
951,0.014566347,0.394770958,1.744828836,462.9121318,341.986283
952,0.01372265,0.393527594,1.98396745,463.197295,341.982201
953,0.012891421,0.392626016,2.219827503,464.3447717,341.9784177
954,0.012067285,0.392085282,2.447803042,466.1345772,341.9749
955,0.011398549,0.391921969,2.656469045,468.2082261,341.9722164
956,0.010753556,0.39212528,2.861116429,470.6438308,341.9697731
957,0.010231755,0.392679104,3.05249274,473.2294671,341.9679006
958,0.009849456,0.393559732,3.223892603,475.8698306,341.9665878
959,0.009612936,0.394729652,3.395688993,478.743776,341.9658006
960,0.009555639,0.396146215,3.556538541,481.7483318,341.9656128
961,0.00966759,0.39777286,3.712946113,484.9476851,341.9659808
962,0.00993079,0.399559708,3.878526129,488.411094,341.9668629
963,0.010450822,0.401460578,4.050504196,492.1405659,341.9686754
964,0.010977139,0.403435227,4.23081016,495.8860122,341.9706039
965,0.011772193,0.405435114,4.423896086,499.7460621,341.973697
966,0.012607945,0.407416502,4.630168887,503.3234382,341.9771815
967,0.013507733,0.409343114,4.8438872,506.3944074,341.9812002
968,0.014536169,0.411169436,5.070732885,508.7477881,341.9861328
969,0.015623317,0.412859188,5.30136297,510.0921892,341.9917406
970,0.016690442,0.414380762,5.546291456,510.0710955,341.9976386
971,0.017871937,0.415702328,5.789742222,508.8237883,342.0046235
972,0.019085134,0.416804289,6.042954028,506.1314265,342.0122934
973,0.020273512,0.417674339,0.019099067,502.1623576,342.020295
974,0.021535363,0.418302298,0.276881818,497.3546281,342.029321
975,0.022812727,0.41868845,0.542298779,491.9084943,342.0390136
976,0.024101543,0.418842169,0.811609388,486.4089789,342.04936
977,0.025408649,0.418769592,1.078804052,481.4792569,342.0604348
978,0.026704941,0.418487602,1.353037407,477.5591717,342.0719967
979,0.028077406,0.418009579,1.626189274,475.1276275,342.0848663
980,0.029368019,0.417347957,1.90368355,474.6917721,342.0975581
981,0.03068893,0.41651526,2.180851449,476.3402062,342.1111399
982,0.032078677,0.415524492,2.459944844,480.1034598,342.1260763
983,0.033304907,0.414385719,2.741760001,485.9745432,342.1398063
984,0.034664314,0.41311332,3.02384152,493.3384895,342.1556314
985,0.0359037,0.411722989,3.306871289,501.6780132,342.170613
986,0.037181189,0.410232414,3.593583381,510.2883931,342.1866082
987,0.038390579,0.408661553,3.879983729,518.0976644,342.2022681
988,0.039567648,0.407038115,4.16776304,524.2389329,342.217993
989,0.040812239,0.405385546,4.459088802,527.9694532,342.2351389
990,0.041906533,0.403737604,4.749641771,528.3397731,342.2506551
991,0.043023042,0.402122018,5.042931482,525.1460341,342.2669117
992,0.044186459,0.400566462,5.336950744,518.3600447,342.2843086
993,0.045200502,0.399097536,5.632624141,508.1481688,342.2998527
994,0.046271448,0.397743911,5.929307518,495.3966095,342.3166544
995,0.047286574,0.39652816,6.226125177,481.0787491,342.3329459
996,0.048250997,0.39547579,0.242322397,466.3032628,342.3487533
997,0.049240432,0.39461398,0.541697682,452.4282963,342.3653048
998,0.050093142,0.393959308,0.840980616,440.7109785,342.3798406
999,0.051029758,0.393535647,1.141869175,432.002233,342.3960965
1000,0.051837132,0.393364178,1.443601207,427.2971447,342.4103529
1001,0.052591421,0.393457989,1.743998289,427.0458123,342.4238757
